...1,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,Average_Price,Year,Month,Avg_Price_Room,Avg_Price_Land,Avg_Land_Sub,Room_Bathroom,No_sold,no_sold_pr
1895,Glenroy,45 Fran St,3,h,588000,Property Sold,YPA,2016-10-15,13,3046,3,1,1,616,1960,Moreland,-37.7029,144.9053,Northern Metropolitan,8870,673993.9,2016,10,196000,954.5455,568.1258,31,1,55
1896,Glenroy,1/25 Morell St,3,h,420000,Property Passed In,Raine,2016-10-15,13,3046,3,1,2,0,1960,Moreland,-37.7025,144.9504,Northern Metropolitan,8870,673993.9,2016,10,140000,Inf,568.1258,31,1,55
1897,Glenroy,2/22 Sadie St,2,u,410000,Property Sold Prior,Brad,2016-10-15,13,3046,2,1,2,200,2000,Moreland,-37.7002,144.9428,Northern Metropolitan,8870,673993.9,2016,10,205000,2050,568.1258,21,1,55
1898,Glenroy,40 View St,3,h,525000,Property Sold,Brad,2016-04-16,13,3046,3,1,1,665,1950,Moreland,-37.6966,144.9331,Northern Metropolitan,8870,673993.9,2016,4,175000,789.4737,568.1258,31,1,45
1899,Glenroy,10 Anselm Gr,3,h,703000,Property Sold,Eview,2016-09-17,13,3046,3,1,4,704,1960,Moreland,-37.7021,144.9136,Northern Metropolitan,8870,673993.9,2016,9,234333.3,998.5795,568.1258,31,1,43
1900,Glenroy,1/112 Cardinal Rd,4,t,608000,Property Sold,Raine,2016-09-17,13,3046,3,2,1,252,2014,Moreland,-37.7006,144.9299,Northern Metropolitan,8870,673993.9,2016,9,152000,2412.698,568.1258,42,1,43
1901,Glenroy,55 Fran St,5,h,705000,Property Passed In,Barry,2016-09-17,13,3046,5,3,2,612,1970,Moreland,-37.7022,144.9054,Northern Metropolitan,8870,673993.9,2016,9,141000,1151.961,568.1258,53,1,43
1902,Glenroy,2/36 Prospect St,4,t,607000,Property Sold,YPA,2017-03-18,13,3046,4,3,2,0,2014,Moreland,-37.7102,144.9112,Northern Metropolitan,8870,673993.9,2017,3,151750,Inf,568.1258,43,1,46
1903,Glenroy,139 John St,3,h,765500,Property Sold,Barry,2016-06-18,13,3046,3,2,2,780,1970,Moreland,-37.6955,144.9389,Northern Metropolitan,8870,673993.9,2016,6,255166.7,981.4103,568.1258,32,1,46
1904,Glenroy,2/709 Pascoe Vale Rd,3,u,470000,Property Sold Prior,Barry,2016-06-18,13,3046,3,1,2,187,2014,Moreland,-37.7098,144.9163,Northern Metropolitan,8870,673993.9,2016,6,156666.7,2513.369,568.1258,31,1,46
1905,Glenroy,1/2 Prospect St,3,u,482500,Property Sold Prior,Brad,2016-06-18,13,3046,3,1,1,265,1995,Moreland,-37.7083,144.9158,Northern Metropolitan,8870,673993.9,2016,6,160833.3,1820.755,568.1258,31,1,46
1906,Glenroy,48 Everard St,3,h,580000,Property Sold,Barry,2016-11-19,13,3046,3,1,2,650,1960,Moreland,-37.7002,144.9408,Northern Metropolitan,8870,673993.9,2016,11,193333.3,892.3077,568.1258,31,1,56
1907,Glenroy,3/4 Murrell St,2,t,434500,Property Sold,Eview,2016-11-19,13,3046,2,1,1,125,1975,Moreland,-37.7042,144.9211,Northern Metropolitan,8870,673993.9,2016,11,217250,3476,568.1258,21,1,56
1908,Glenroy,1/38 Stanley St,2,u,620250,Property Sold,Stockdale,2016-11-19,13,3046,2,1,2,253,2012,Moreland,-37.7117,144.9135,Northern Metropolitan,8870,673993.9,2016,11,310125,2451.581,568.1258,21,1,56
1909,Glenroy,128 Widford St,3,h,710000,Property Sold,Stockdale,2016-11-19,13,3046,3,1,1,796,1960,Moreland,-37.6955,144.9253,Northern Metropolitan,8870,673993.9,2016,11,236666.7,891.9598,568.1258,31,1,56
1910,Glenroy,54 Cromwell St,4,h,630000,Property Sold,Stockdale,2016-05-22,13,3046,3,1,2,630,1960,Moreland,-37.7002,144.9232,Northern Metropolitan,8870,673993.9,2016,5,157500,1000,568.1258,41,1,40
1911,Glenroy,106 Outlook Dr,3,h,6e+05,Property Sold,Stockdale,2016-05-22,13,3046,3,1,4,541,1968,Moreland,-37.7051,144.9069,Northern Metropolitan,8870,673993.9,2016,5,2e+05,1109.057,568.1258,31,1,40
1912,Glenroy,1/7 Harold St,3,t,550000,Property Sold Prior,Stockdale,2016-08-22,13,3046,3,2,2,212,2010,Moreland,-37.7073,144.9277,Northern Metropolitan,8870,673993.9,2016,8,183333.3,2594.34,568.1258,32,1,43
1913,Glenroy,46 Moonee Bvd,4,h,6e+05,Property Sold Prior,Stockdale,2016-04-23,13,3046,4,1,2,586,1968,Moreland,-37.6975,144.9065,Northern Metropolitan,8870,673993.9,2016,4,150000,1023.891,568.1258,41,1,19
1914,Glenroy,47 Cardinal Rd,4,h,1217500,Property Sold,Barry,2016-09-24,13,3046,4,3,2,693,2014,Moreland,-37.7111,144.9275,Northern Metropolitan,8870,673993.9,2016,9,304375,1756.854,568.1258,43,1,64
1915,Glenroy,135 Hilton St,3,h,6e+05,Property Sold Prior,Barry,2016-09-24,13,3046,3,1,2,599,1960,Moreland,-37.7009,144.9291,Northern Metropolitan,8870,673993.9,2016,9,2e+05,1001.669,568.1258,31,1,64
1916,Glenroy,29 Moonee Bvd,3,h,570000,Property Passed In,Barry,2016-09-24,13,3046,3,2,2,585,1975,Moreland,-37.6977,144.9071,Northern Metropolitan,8870,673993.9,2016,9,190000,974.359,568.1258,32,1,64
1917,Glenroy,65 Farview St,3,h,762700,Property Sold Prior,Stockdale,2017-02-25,13,3046,3,1,4,597,1960,Moreland,-37.7097,144.9351,Northern Metropolitan,8870,673993.9,2017,2,254233.3,1277.554,568.1258,31,1,56
1918,Glenroy,3/27 Gladstone Pde,2,u,465000,Property Sold,YPA,2017-02-25,13,3046,2,1,1,176,2012,Moreland,-37.7081,144.912,Northern Metropolitan,8870,673993.9,2017,2,232500,2642.045,568.1258,21,1,56
1919,Glenroy,52 Glenroy Rd,2,h,741250,Property Sold,Barry,2017-02-25,13,3046,2,1,1,668,1955,Moreland,-37.7067,144.9331,Northern Metropolitan,8870,673993.9,2017,2,370625,1109.656,568.1258,21,1,56
1920,Glenroy,107 Glenroy Rd,4,h,1e+06,Property Passed In,Barry,2016-11-27,13,3046,4,2,8,977,1935,Moreland,-37.7063,144.9273,Northern Metropolitan,8870,673993.9,2016,11,250000,1023.541,568.1258,42,1,58
1921,Glenroy,165 Hilton St,4,h,630000,Property Sold,Stockdale,2016-11-27,13,3046,4,2,2,602,1950,Moreland,-37.7005,144.9258,Northern Metropolitan,8870,673993.9,2016,11,157500,1046.512,568.1258,42,1,58
1922,Glenroy,72 Pecham St,3,h,670000,Property Sold,Barry,2016-11-27,13,3046,3,1,3,705,1950,Moreland,-37.6967,144.9116,Northern Metropolitan,8870,673993.9,2016,11,223333.3,950.3546,568.1258,31,1,58
1923,Glenroy,3/48 William St,2,h,417000,Property Sold,Stockdale,2016-11-27,13,3046,2,1,1,172,2013,Moreland,-37.7074,144.9086,Northern Metropolitan,8870,673993.9,2016,11,208500,2424.419,568.1258,21,1,58
1924,Glenroy,1/26 York St,3,t,6e+05,Vendor Bid,Nelson,2016-11-27,13,3046,3,1,2,258,2001,Moreland,-37.7047,144.9087,Northern Metropolitan,8870,673993.9,2016,11,2e+05,2325.581,568.1258,31,1,58
1925,Glenroy,3/132 Widford St,3,t,440000,Property Sold Prior,Nelson,2016-05-28,13,3046,3,2,1,215,2010,Moreland,-37.6952,144.9256,Northern Metropolitan,8870,673993.9,2016,5,146666.7,2046.512,568.1258,32,1,49
1926,Glenroy,23 Cromwell St,3,h,660000,Property Sold,Barry,2016-08-28,13,3046,3,1,2,657,1950,Moreland,-37.7019,144.9225,Northern Metropolitan,8870,673993.9,2016,8,220000,1004.566,568.1258,31,1,44
1927,Glenroy,2/4 Ash Ct,2,h,270000,Property Passed In,Ray,2016-07-30,13,3046,2,1,1,155,2000,Moreland,-37.6972,144.9239,Northern Metropolitan,8870,673993.9,2016,7,135000,1741.935,568.1258,21,1,36
1928,Glenroy,44 Morley St,4,h,825000,Property Sold,Stockdale,2016-07-30,13,3046,4,2,4,768,1970,Moreland,-37.6979,144.9377,Northern Metropolitan,8870,673993.9,2016,7,206250,1074.219,568.1258,42,1,36
1929,Glenroy,33 View St,4,h,638000,Property Sold,Barry,2016-07-30,13,3046,4,2,1,624,2005,Moreland,-37.6969,144.9334,Northern Metropolitan,8870,673993.9,2016,7,159500,1022.436,568.1258,42,1,36
1930,Gowanbrae,1 Gowanbrae Dr,3,h,631000,Property Sold,Nelson,2016-09-03,13.6,3043,3,2,2,608,2001,Moreland,-37.709,144.8925,Western Metropolitan,1071,691395.8,2016,9,210333.3,1037.829,487,32,1,29
1931,Gowanbrae,31 Seggan Cir,3,t,532000,Property Sold,Nelson,2016-09-03,13.6,3043,3,2,1,149,2005,Moreland,-37.7068,144.8963,Western Metropolitan,1071,691395.8,2016,9,177333.3,3570.47,487,32,1,29
1932,Gowanbrae,41 Balerno Cir,3,h,504000,Property Sold,Nelson,2016-08-06,13.6,3043,3,2,1,215,2004,Moreland,-37.709,144.8964,Western Metropolitan,1071,691395.8,2016,8,168000,2344.186,487,32,1,22
1933,Gowanbrae,39 Balerno Cir,3,t,468000,Property Sold,Nelson,2016-05-07,13.6,3043,3,2,2,178,2000,Moreland,-37.7087,144.8962,Western Metropolitan,1071,691395.8,2016,5,156000,2629.213,487,32,1,38
1934,Gowanbrae,2 Mirrim Pl,4,h,802500,Property Sold,Nelson,2016-11-12,13.6,3043,4,2,2,0,2005,Moreland,-37.705,144.9004,Western Metropolitan,1071,691395.8,2016,11,200625,Inf,487,42,1,43
1935,Gowanbrae,8 Perth Ct,4,h,709000,Property Passed In,Nelson,2016-05-14,13.6,3043,4,2,2,453,2007,Moreland,-37.7016,144.8974,Western Metropolitan,1071,691395.8,2016,5,177250,1565.121,487,42,1,25
1936,Gowanbrae,42 Seggan Cir,3,h,485000,Property Sold,Nelson,2016-04-16,13.6,3043,3,2,1,175,2004,Moreland,-37.7076,144.8961,Western Metropolitan,1071,691395.8,2016,4,161666.7,2771.429,487,32,1,41
1937,Gowanbrae,6 Birk Ct,3,h,540000,Vendor Bid,Brad,2016-11-19,13.6,3043,3,2,1,367,2008,Moreland,-37.704,144.8989,Western Metropolitan,1071,691395.8,2016,11,180000,1471.39,487,32,1,38
1938,Gowanbrae,24 Balerno Cir,3,h,390000,Property Passed In,Nelson,2016-04-23,13.6,3043,3,2,1,158,2005,Moreland,-37.7091,144.8958,Western Metropolitan,1071,691395.8,2016,4,130000,2468.354,487,32,1,12
1939,Gowanbrae,18 Primula Bvd,4,h,8e+05,Property Sold,Nelson,2016-07-26,13.6,3043,4,2,2,719,2000,Moreland,-37.7062,144.8978,Western Metropolitan,1071,691395.8,2016,7,2e+05,1112.656,487,42,1,23
1940,Gowanbrae,8 Perth Ct,4,h,740000,Property Sold Prior,Nelson,2016-06-27,13.6,3043,4,2,2,453,2007,Moreland,-37.7016,144.8974,Western Metropolitan,1071,691395.8,2016,6,185000,1633.554,487,42,1,39
1941,Hadfield,20 Bedford St,3,h,605000,Property Passed In,hockingstuart,2016-09-03,12.1,3046,3,1,2,597,1960,Moreland,-37.711,144.9478,Northern Metropolitan,2606,684684.9,2016,9,201666.7,1013.4,518.871,31,1,40
1942,Hadfield,29 Sutherland St,3,h,685500,Property Sold Prior,Brad,2016-09-03,12.1,3046,3,1,2,724,1970,Moreland,-37.7076,144.9481,Northern Metropolitan,2606,684684.9,2016,9,228500,946.8232,518.871,31,1,40
1943,Hadfield,2 Knole St,2,h,610000,Property Sold,Eview,2016-12-03,12.1,3046,2,1,1,394,1950,Moreland,-37.7153,144.9507,Northern Metropolitan,2606,684684.9,2016,12,305000,1548.223,518.871,21,1,38
1944,Hadfield,8 Sherwood St,3,h,630000,Property Sold,YPA,2016-12-03,12.1,3046,3,1,1,604,1970,Moreland,-37.7124,144.9514,Northern Metropolitan,2606,684684.9,2016,12,210000,1043.046,518.871,31,1,38
1945,Hadfield,4 Surrey St,4,h,870000,Property Sold,Barry,2016-12-03,12.1,3046,4,3,5,591,2010,Moreland,-37.7127,144.9489,Northern Metropolitan,2606,684684.9,2016,12,217500,1472.081,518.871,43,1,38
1946,Hadfield,26 South St,3,h,810000,Property Sold,Holland,2017-03-04,12.1,3046,3,2,2,592,1950,Moreland,-37.7149,144.9473,Northern Metropolitan,2606,684684.9,2017,3,270000,1368.243,518.871,32,1,55
1947,Hadfield,41 Davies St,4,h,772500,Property Sold,Stockdale,2016-06-04,12.1,3046,3,2,2,595,1983,Moreland,-37.7116,144.9468,Northern Metropolitan,2606,684684.9,2016,6,193125,1298.319,518.871,42,1,32
1948,Hadfield,21a Edgar St,3,u,465000,Property Sold Prior,Brad,2016-06-04,12.1,3046,3,1,1,225,2005,Moreland,-37.7068,144.9467,Northern Metropolitan,2606,684684.9,2016,6,155000,2066.667,518.871,31,1,32
1949,Hadfield,10 Volga St,3,h,719000,Property Sold,Eview,2016-10-08,12.1,3046,3,1,4,692,1980,Moreland,-37.7084,144.9412,Northern Metropolitan,2606,684684.9,2016,10,239666.7,1039.017,518.871,31,1,68
1950,Hadfield,2/3 Surrey St,2,u,487000,Property Sold Prior,Peter,2016-09-10,12.1,3046,2,1,2,198,2010,Moreland,-37.7132,144.9488,Northern Metropolitan,2606,684684.9,2016,9,243500,2459.596,518.871,21,1,49
1951,Hadfield,115 West St,4,h,7e+05,Property Sold,Barry,2016-09-10,12.1,3046,2,2,2,700,1950,Moreland,-37.7056,144.9384,Northern Metropolitan,2606,684684.9,2016,9,175000,1000,518.871,42,1,49
1952,Hadfield,148 West St,4,h,600500,Property Sold,YPA,2016-09-10,12.1,3046,4,2,1,462,1970,Moreland,-37.7062,144.9387,Northern Metropolitan,2606,684684.9,2016,9,150125,1299.784,518.871,42,1,49
1953,Hadfield,27 Middle St,3,h,730000,Property Sold,Barry,2016-12-10,12.1,3046,3,1,2,570,1970,Moreland,-37.7106,144.9491,Northern Metropolitan,2606,684684.9,2016,12,243333.3,1280.702,518.871,31,1,57
1954,Hadfield,75 West St,3,h,8e+05,Property Sold,Stockdale,2016-12-10,12.1,3046,3,2,2,565,1960,Moreland,-37.7094,144.9377,Northern Metropolitan,2606,684684.9,2016,12,266666.7,1415.929,518.871,32,1,57
1955,Hadfield,24 South St,3,t,750000,Property Sold,Stockdale,2016-06-12,12.1,3046,3,2,2,301,2011,Moreland,-37.715,144.9475,Northern Metropolitan,2606,684684.9,2016,6,250000,2491.694,518.871,32,1,8
1956,Hadfield,40 Angus St,3,h,740000,Property Sold,Barry,2016-11-12,12.1,3046,3,1,1,568,1960,Moreland,-37.7077,144.9438,Northern Metropolitan,2606,684684.9,2016,11,246666.7,1302.817,518.871,31,1,51
1957,Hadfield,72 Middle St,3,h,721000,Property Sold,Brad,2016-11-12,12.1,3046,3,1,3,539,1960,Moreland,-37.7098,144.9446,Northern Metropolitan,2606,684684.9,2016,11,240333.3,1337.662,518.871,31,1,51
1958,Hadfield,9 South St,3,h,646000,Property Sold,YPA,2016-11-12,12.1,3046,3,1,2,574,1970,Moreland,-37.7157,144.9507,Northern Metropolitan,2606,684684.9,2016,11,215333.3,1125.436,518.871,31,1,51
1959,Hadfield,1/32 Sutherland St,3,h,545000,Property Sold,Raine,2016-11-12,12.1,3046,3,2,3,230,2000,Moreland,-37.7073,144.9486,Northern Metropolitan,2606,684684.9,2016,11,181666.7,2369.565,518.871,32,1,51
1960,Hadfield,1 Barunah St,4,h,777000,Property Sold,Eview,2016-08-13,12.1,3046,3,1,2,700,1960,Moreland,-37.704,144.9399,Northern Metropolitan,2606,684684.9,2016,8,194250,1110,518.871,41,1,31
1961,Hadfield,101 Middle St,2,h,722000,Property Sold,Stockdale,2016-08-13,12.1,3046,3,3,1,580,1950,Moreland,-37.7098,144.9424,Northern Metropolitan,2606,684684.9,2016,8,361000,1244.828,518.871,23,1,31
1962,Hadfield,23 Surrey St,2,h,545000,Property Sold Prior,Stockdale,2016-05-14,12.1,3046,2,1,3,591,1960,Moreland,-37.7128,144.9471,Northern Metropolitan,2606,684684.9,2016,5,272500,922.1658,518.871,21,1,37
1963,Hadfield,1/22 Volga St,3,t,510000,Property Passed In,Raine,2016-04-16,12.1,3046,3,2,2,234,2012,Moreland,-37.707,144.9411,Northern Metropolitan,2606,684684.9,2016,4,170000,2179.487,518.871,32,1,45
1964,Hadfield,11 Dickinson St,2,h,542500,Property Sold,Ray,2016-09-17,12.1,3046,2,1,1,359,1960,Moreland,-37.7133,144.9436,Northern Metropolitan,2606,684684.9,2016,9,271250,1511.142,518.871,21,1,43
1965,Hadfield,24 Talbot St,3,h,631500,Property Sold,Stockdale,2016-06-18,12.1,3046,4,1,3,593,1965,Moreland,-37.7133,144.947,Northern Metropolitan,2606,684684.9,2016,6,210500,1064.924,518.871,31,1,46
1966,Hadfield,19 Barbara St,3,h,550000,Property Sold Prior,Brad,2016-05-22,12.1,3046,3,1,3,610,1960,Moreland,-37.7107,144.9419,Northern Metropolitan,2606,684684.9,2016,5,183333.3,901.6393,518.871,31,1,40
1967,Hadfield,100 South St,2,h,330000,Vendor Bid,Stockdale,2016-05-22,12.1,3046,2,1,1,249,1970,Moreland,-37.714,144.939,Northern Metropolitan,2606,684684.9,2016,5,165000,1325.301,518.871,21,1,40
1968,Hadfield,28 Gish Ct,4,h,815000,Property Sold,Barry,2017-02-25,12.1,3046,4,2,2,672,1950,Moreland,-37.7083,144.9495,Northern Metropolitan,2606,684684.9,2017,2,203750,1212.798,518.871,42,1,56
1969,Hadfield,92 West St,2,h,715888,Property Sold,Barry,2017-02-25,12.1,3046,2,1,1,613,1960,Moreland,-37.7099,144.938,Northern Metropolitan,2606,684684.9,2017,2,357944,1167.843,518.871,21,1,56
1970,Hadfield,2/22 Volga St,2,t,468000,Property Sold,Nelson,2016-07-26,12.1,3046,2,1,1,137,2012,Moreland,-37.707,144.9413,Northern Metropolitan,2606,684684.9,2016,7,234000,3416.058,518.871,21,1,30
1971,Hadfield,25 East St,2,h,515000,Property Sold,D'Aprano,2016-11-27,12.1,3046,2,1,2,345,1990,Moreland,-37.7128,144.9496,Northern Metropolitan,2606,684684.9,2016,11,257500,1492.754,518.871,21,1,58
1972,Hampton,1/30 Grenville St,2,u,895000,Property Sold,hockingstuart,2016-09-03,13.7,3188,2,1,1,228,1975,Bayside,-37.9355,145.0008,Southern Metropolitan,5454,1662523,2016,9,447500,3925.439,597.1769,21,1,63
1973,Hampton,6/334 Hampton St,2,u,587000,Property Sold,Ray,2016-09-03,13.7,3188,2,1,1,0,1975,Bayside,-37.9419,145.0019,Southern Metropolitan,5454,1662523,2016,9,293500,Inf,597.1769,21,1,63
1974,Hampton,38 Myrtle Rd,4,h,2800000,Property Sold,Nick,2016-09-03,13.7,3188,3,3,2,701,2015,Bayside,-37.9419,145.0152,Southern Metropolitan,5454,1662523,2016,9,7e+05,3994.294,597.1769,43,1,63
1975,Hampton,36 Thomas St,4,h,3250000,Property Sold,hockingstuart,2016-09-03,13.7,3188,4,3,2,928,1904,Bayside,-37.9389,145.0062,Southern Metropolitan,5454,1662523,2016,9,812500,3502.155,597.1769,43,1,63
1976,Hampton,6 Earlsfield Rd,4,h,2140000,Property Sold,Hodges,2016-12-03,13.7,3188,4,2,3,688,1925,Bayside,-37.9319,145.0173,Southern Metropolitan,5454,1662523,2016,12,535000,3110.465,597.1769,42,1,91
1977,Hampton,3 Kendall St,4,h,1600000,Vendor Bid,Marshall,2016-12-03,13.7,3188,4,2,2,607,2011,Bayside,-37.9324,145.0235,Southern Metropolitan,5454,1662523,2016,12,4e+05,2635.914,597.1769,42,1,91
1978,Hampton,24A Smith St,3,h,1003500,Property Sold,Ray,2016-12-03,13.7,3188,3,1,2,289,1998,Bayside,-37.9338,145.0226,Southern Metropolitan,5454,1662523,2016,12,334500,3472.318,597.1769,31,1,91
1979,Hampton,8/121 Thomas St,2,u,802000,Property Sold Prior,Buxton,2016-12-03,13.7,3188,2,1,1,0,1965,Bayside,-37.939,145.0137,Southern Metropolitan,5454,1662523,2016,12,401000,Inf,597.1769,21,1,91
1980,Hampton,8 Bronte Ct,3,h,1560000,Property Passed In,Hodges,2017-03-04,13.7,3188,3,1,3,593,1955,Bayside,-37.9399,145.0204,Southern Metropolitan,5454,1662523,2017,3,520000,2630.691,597.1769,31,1,81
1981,Hampton,3/46 Fewster Rd,2,u,760000,Property Sold,hockingstuart,2016-08-06,13.7,3188,2,1,1,90,1985,Bayside,-37.9389,145.0186,Southern Metropolitan,5454,1662523,2016,8,380000,8444.444,597.1769,21,1,53
1982,Hampton,5/440 Hampton St,2,u,616000,Property Passed In,RT,2016-08-06,13.7,3188,2,1,1,0,2005,Bayside,-37.9373,145.0027,Southern Metropolitan,5454,1662523,2016,8,308000,Inf,597.1769,21,1,53
1983,Hampton,131 Linacre Rd,4,h,1680000,Property Sold,hockingstuart,2016-08-06,13.7,3188,4,1,1,723,1955,Bayside,-37.9437,145.0175,Southern Metropolitan,5454,1662523,2016,8,420000,2323.651,597.1769,41,1,53
1984,Hampton,139 Linacre Rd,5,h,2520000,Property Sold,Buxton,2016-08-06,13.7,3188,5,4,2,661,1960,Bayside,-37.9438,145.0184,Southern Metropolitan,5454,1662523,2016,8,504000,3812.405,597.1769,54,1,53
1985,Hampton,66a Thomas St,3,h,1120000,Property Sold,hockingstuart,2016-05-07,13.7,3188,4,2,3,373,1984,Bayside,-37.9395,145.0088,Southern Metropolitan,5454,1662523,2016,5,373333.3,3002.681,597.1769,32,1,75
1986,Hampton,4 Bendigo St,4,h,3200000,Vendor Bid,Hodges,2016-09-10,13.7,3188,4,3,3,760,1920,Bayside,-37.9326,144.9997,Southern Metropolitan,5454,1662523,2016,9,8e+05,4210.526,597.1769,43,1,71
1987,Hampton,43 Fewster Rd,4,h,1250000,Property Passed In,Hodges,2016-09-10,13.7,3188,4,3,2,398,2014,Bayside,-37.9381,145.0161,Southern Metropolitan,5454,1662523,2016,9,312500,3140.704,597.1769,43,1,71
1988,Hampton,54 Linacre Rd,4,h,2e+06,Property Passed In,hockingstuart,2016-09-10,13.7,3188,4,3,4,615,1925,Bayside,-37.9429,145.0072,Southern Metropolitan,5454,1662523,2016,9,5e+05,3252.033,597.1769,43,1,71
1989,Hampton,42 Myrtle Rd,5,h,1805000,Property Sold,Buxton,2016-09-10,13.7,3188,4,2,2,700,1950,Bayside,-37.9419,145.0156,Southern Metropolitan,5454,1662523,2016,9,361000,2578.571,597.1769,52,1,71
1990,Hampton,310 Hampton St,4,h,2600000,Property Sold,Hodges,2016-06-12,13.7,3188,3,1,2,1504,1900,Bayside,-37.944,145.0015,Southern Metropolitan,5454,1662523,2016,6,650000,1728.723,597.1769,41,1,14
1991,Hampton,65 Linacre Rd,5,h,3470000,Property Sold Prior,Marshall,2016-11-12,13.7,3188,5,3,4,670,2008,Bayside,-37.9427,145.0085,Southern Metropolitan,5454,1662523,2016,11,694000,5179.104,597.1769,53,1,78
1992,Hampton,118 Ludstone St,2,h,1615000,Sold After Auction,Chisholm,2016-11-12,13.7,3188,2,1,1,801,1934,Bayside,-37.9348,145.0162,Southern Metropolitan,5454,1662523,2016,11,807500,2016.23,597.1769,21,1,78
1993,Hampton,3/13 Foam St,2,u,786000,Property Sold,Buxton,2016-08-13,13.7,3188,2,1,1,162,1970,Bayside,-37.9379,145.0061,Southern Metropolitan,5454,1662523,2016,8,393000,4851.852,597.1769,21,1,35
1994,Hampton,7 Austin Rd,3,h,1050000,Property Sold,Hodges,2016-10-15,13.7,3188,3,2,2,357,1970,Bayside,-37.9449,145.0144,Southern Metropolitan,5454,1662523,2016,10,350000,2941.176,597.1769,32,1,87
1995,Hampton,3/1 Edinburgh St,3,u,810000,Property Sold,Buxton,2016-10-15,13.7,3188,3,1,1,195,1960,Bayside,-37.9396,145.0156,Southern Metropolitan,5454,1662523,2016,10,270000,4153.846,597.1769,31,1,87
1996,Hampton,1/33 Holyrood St,3,h,1460000,Property Sold,Buxton,2016-10-15,13.7,3188,3,2,2,413,1970,Bayside,-37.933,144.9975,Southern Metropolitan,5454,1662523,2016,10,486666.7,3535.109,597.1769,32,1,87
1997,Hampton,2b Carolyn St,3,h,1420000,Property Sold,hockingstuart,2016-07-16,13.7,3188,3,2,2,277,2012,Bayside,-37.9393,145.0226,Southern Metropolitan,5454,1662523,2016,7,473333.3,5126.354,597.1769,32,1,32
1998,Hampton,12 Foam St,4,h,2400000,Property Sold,Marshall,2016-09-17,13.7,3188,4,2,4,802,1935,Bayside,-37.9379,145.0067,Southern Metropolitan,5454,1662523,2016,9,6e+05,2992.519,597.1769,42,1,73
1999,Hampton,29 Thomas St,5,h,3075000,Property Sold,Marshall,2016-09-17,13.7,3188,3,2,2,830,1901,Bayside,-37.9386,145.006,Southern Metropolitan,5454,1662523,2016,9,615000,3704.819,597.1769,52,1,73
2000,Hampton,75 Crisp St,5,h,3201000,Property Sold,Marshall,2017-03-18,13.7,3188,5,3,2,760,1935,Bayside,-37.9416,145.0107,Southern Metropolitan,5454,1662523,2017,3,640200,4211.842,597.1769,53,1,63
2001,Hampton,4/308 Hampton St,2,u,875500,Property Sold,RT,2017-03-18,13.7,3188,2,2,1,225,1970,Bayside,-37.9442,145.0018,Southern Metropolitan,5454,1662523,2017,3,437750,3891.111,597.1769,22,1,63
2002,Hampton,6/63 Linacre Rd,3,t,1400000,Property Sold,Buxton,2017-03-18,13.7,3188,3,2,1,211,2000,Bayside,-37.9427,145.0084,Southern Metropolitan,5454,1662523,2017,3,466666.7,6635.071,597.1769,32,1,63
2003,Hampton,16 Smith St,5,h,2600000,Property Passed In,Hodges,2017-03-18,13.7,3188,5,4,2,1000,1950,Bayside,-37.9332,145.0226,Southern Metropolitan,5454,1662523,2017,3,520000,2600,597.1769,54,1,63
2004,Hampton,70 Highett Rd,5,h,1705000,Property Passed In,Buxton,2016-06-18,13.7,3188,5,2,2,648,1950,Bayside,-37.946,145.0181,Southern Metropolitan,5454,1662523,2016,6,341000,2631.173,597.1769,52,1,72
2005,Hampton,4/32 Linacre Rd,2,u,750000,Property Passed In,hockingstuart,2016-06-18,13.7,3188,2,1,2,153,1970,Bayside,-37.9429,145.0049,Southern Metropolitan,5454,1662523,2016,6,375000,4901.961,597.1769,21,1,72
